alteniquia = { 
	#Anoshphey
	1 2 3 4 5 6 7 8 9 10
	11 12 13 14 15 16 17 18 19 20
	21 22 23 24 25 26 27 28 29 30
	31 32 33 34 35 36 37 38 767 39
	40 41 42 43 44 45 46 52 53 54
	55 56 57 1293 1294 1295 1296 1305 58 59
	60 61 62 63 64 65 66 67 68 69
	70 71 97 98 99 100 101 102 103 104
	105 106 107 108 109 110 111 112 113 114
	115 116 117 118 119 120 121 122 123 124
	125 126 127 128 129 130 131 132 133 134
	135 136 137 138 139 140 141 142 143 144
	145 146 151 147 148 149 150 72 73 74
	75 76 77 78 79 80 81 82 83 84
	85 86 87 88 89 90 91 92 93 152
	153 154 155 156 157 166 158 159 160 161
	162 163 164 165 167 168 169 170 171 172
	173 174 175 176 177 178 179 180 181 182
	183 184 185 186 187 188 189 190 191 192
	193 194 195 196 197 198 199 200 201 202
	203 204 205 206 207 208 209 210 211 212
	213 214 748 749 215 216 217 218 219 235
	220 221 222 223 224 225 226 227 228 229
	230 231 232 760 233 234 236 237 238 261
	262 753 754 755 1317 1318 1319 1320 1321 1322
	239 240 241 242 243 243 244 245 246 247
	248 249 250 251 252 759 255 256 253 254
	322 323 1306 1307 1308 1309 1310 1311 1312 1313
	1314 1315 1316 257 258 259 260 299 300 301
	316 304 305 306 307 308 309 310 311 321
	756 757 758 312 313 314 315 317 318 319
	320 302 303 1298 1299 1300 1301 1302 1304 2246
	263 264 265 266 267 761 765 268 269 764
	270 271 272 762 273 763 281 282 283 284
	285 286 287 288 289 274 275 276 277 278
	279 280 1323 1324 1325 1326 292 293 294 94
	95 96 290 291 295 296 297 298 750 324
	325 329 330 326 327 328 331 332 333 334
	335 336 337 359 360 361 362 363 364 365
	745 746 747 1292 1329 1330 1356 1357 1358 1359
	1360 1361 1362 1363 1364 1365 1366 1367 1368 1369
	1370 1371 1372 1373 1374 1375 338 339 340 341
	342 343 344 345 346 347 348 349 350 351
	352 353 355 356 354 357 358 366 367 368
	369 370 371 1331 1332 1333 1334 1335 1336 1337
